0
221
425
788
335
653
706
412
370
231
422
680
601
611
464
572
598
219
705
651
364
369
248
421
786
410
190
311
676
597
780
624
409
785
570
362
419
647
189
406
456
215
590
244
303
664
595
674
832
569
361
778
348
432
566
405
358
589
187
616
673
777
452
242
126
207
660
398
346
357
403
565
587
774
236
241
287
183
125
450
397
345
558
355
658
612
424
563
773
316
342
800
583
652
234
449
600
657
557
395
610
341
123
771
233
368
420
220
314
704
175
650
609
542
230
391
555
334
339
596
408
313
418
649
218
784
119
229
541
333
310
551
360
594
646
417
568
159
217
404
227
309
539
331
588
188
645
214
593
672
356
776
302
111
402
564
307
586
643
240
213
535
396
344
327
186
401
301
354
206
562
585
211
185
772
582
394
656
286
299
448
353
556
95
182
561
340
527
205
124
232
581
393
608
285
181
770
554
390
203
312
295
338
122
648
174
228
579
332
283
553
769
540
337
63
179
389
416
121
550
199
173
216
308
226
330
118
592
387
538
644
279
549
158
171
225
306
329
117
212
537
400
300
326
547
642
157
534
110
305
584
271
167
210
184
115
325
352
533
641
109
298
560
155
204
209
392
526
323
580
180
297
284
531
94
107
202
294
151
525
552
336
578
178
93
201
282
388
293
103
120
198
172
177
523
577
281
143
768
91
291
62
548
386
278
197
224
328
170
116
536
519
61
277
385
546
195
169
304
87
156
114
270
166
324
275
59
545
532
208
108
154
113
165
269
79
296
322
640
106
153
530
55
163
267
321
150
200
524
105
292
529
92
149
102
176
280
47
263
522
196
90
290
142
576
101
147
521
276
89
141
289
168
194
60
518
31
99
86
384
139
193
274
517
85
58
164
112
544
268
273
78
152
135
57
83
515
162
54
266
77
104
320
161
148
53
265
528
75
262
46
100
146
51
88
140
261
71
45
98
288
145
520
138
259
43
30
84
97
192
137
516
29
56
82
39
272
134
76
27
514
81
133
52
160
74
264
23
513
131
50
73
44
70
144
49
260
15
69
42
96
258
41
67
136
28
38
257
26
80
132
37
25
35
22
130
72
21
512
48
129
68
14
19
13
40
66
11
65
256
36
7
24
34
33
20
128
18
12
17
10
64
9
6
5
32
3
16
8
4
2
1
0
